0.000000	1.838611	8.844773	16.763281	37.611885	53.374010	74.604901	103.171545	127.020595	180.641772	102.392729	126.786649	101.559241	130.784025	106.095157	50.089998	116.454375	0.936556	0.987665	0.813517	0.952947	0.930808	0.837963	0.900795	4957.902024	5069.359531	36.604465	1004.579983	946.831831	98.112897	1637372657.706687	0.000000
1.000000	3.643246	15.812896	29.434163	53.895363	84.747975	64.513261	76.058626	105.839936	78.931668	36.550882	-10.750407	-34.411756	-140.873484	-163.586801	-347.775791	-357.731528	0.956700	0.812400	0.958800	0.828235	0.865965	0.839560	1.028971	4612.663406	5001.850331	36.594752	1064.295305	1053.875331	91.055636	1637372657.711300	0.000000
2.000000	5.119028	20.878847	44.167136	48.311208	58.713044	59.651549	19.950844	-20.469147	-104.305679	-108.335238	-147.430082	-71.234891	-204.032314	-95.280085	20.712279	43.840245	0.838031	0.961677	0.851481	0.828422	0.833008	0.853756	1.006844	4671.035833	5472.782459	36.601980	1033.904180	1089.414207	93.764957	1637372657.716311	0.000000
3.000000	6.847058	26.586876	37.010968	55.618101	31.064340	-10.915867	-67.470025	-80.300790	-123.487454	-69.413333	-57.834998	57.596195	178.923703	106.892197	104.473420	213.732616	0.841759	0.881660	0.997839	0.944481	0.971732	0.984990	1.073135	4644.266157	5141.536806	36.605701	925.664442	1006.577839	97.094511	1637372657.720272	0.000000
4.000000	8.500751	25.495049	42.405747	25.154387	-15.966205	-84.794400	-98.163412	-104.986160	-23.622293	88.967379	209.422990	187.499447	44.909271	-2.767727	-152.756247	-224.961810	0.917469	0.824428	0.921558	0.980491	0.850810	0.981482	1.074719	4580.438084	4929.762442	36.607559	1016.081721	1066.047684	80.105568	1637372657.725278	0.000000
5.000000	9.471754	27.343409	31.556130	-1.248792	-42.295803	-76.850370	-69.705489	10.421923	58.789912	193.006748	128.872249	-42.424615	-212.264595	-329.030181	-154.298112	62.788957	0.947690	0.867511	0.825847	0.840351	0.836788	0.885434	1.082734	5305.696149	5416.156698	36.597283	971.908023	928.707124	93.637222	1637372657.729252	0.000000
6.000000	10.941940	26.533408	15.565867	-23.103906	-76.376494	-70.995915	13.119118	85.452837	137.902042	17.187177	-144.199876	-197.553716	-96.343712	116.860905	111.775046	215.546247	0.859223	0.945132	0.956730	0.851735	0.962701	0.997289	0.910050	4979.193318	4696.771355	36.594127	1035.469603	961.240455	91.934732	1637372657.734236	0.000000
7.000000	12.148208	26.409911	1.179405	-53.620699	-71.783527	-0.140517	113.620988	134.634413	-3.907533	-102.781494	-131.749452	11.742019	79.637670	180.853952	-6.746653	-76.986106	0.959192	0.860472	0.827733	0.941385	0.962560	0.965944	1.074577	5096.287020	5308.748002	36.608839	1037.191944	1081.109749	99.151371	1637372657.738223	0.000000
8.000000	12.393713	20.121493	-12.603337	-51.599057	-28.830084	61.689238	112.750883	3.629506	-154.426195	-100.200196	66.265279	181.892287	31.361502	-116.911333	-207.771843	-0.516700	0.941536	0.920067	0.846986	0.918891	0.841174	0.809736	0.924351	5360.101231	4913.654621	36.607855	1065.867457	1004.511240	95.664669	1637372657.743213	0.000000
9.000000	13.580659	15.711219	-27.300397	-54.232789	12.904564	76.926995	38.981866	-107.827335	-61.161027	47.678565	163.555845	7.834467	-126.870171	-69.371473	133.534282	165.516931	0.939748	0.855470	0.867201	0.890352	0.843352	0.821453	0.992266	5276.988298	4945.654037	36.594796	964.501185	969.411390	89.773450	1637372657.747240	0.000000
10.000000	14.007107	9.685460	-38.807918	-32.838252	42.247720	49.411299	-57.181006	-98.596448	42.657150	121.538557	0.300355	-253.477107	-26.644568	68.029037	91.150760	-129.663098	0.864798	0.871319	0.930042	0.962150	0.937792	0.902991	0.990862	4600.366343	5342.780511	36.590126	993.200172	1028.210138	88.486962	1637372657.752232	0.000000
11.000000	14.101920	2.249849	-42.801089	-5.394001	53.302201	10.310134	-112.032777	-19.057770	178.916241	18.541737	-70.642362	-37.878623	191.932980	19.057330	-347.915118	-102.286944	0.832344	0.947497	0.999345	0.902295	0.945946	0.901720	0.986076	5170.774960	5240.114206	36.602623	926.914299	1090.652917	90.347337	1637372657.756180	0.000000
12.000000	14.772268	-4.526471	-35.469175	18.238438	49.626348	-57.036628	-66.627450	87.121303	60.939706	-131.712765	-83.113976	118.318182	26.563922	-315.061256	18.821867	191.133289	0.987261	0.929444	0.836951	0.864468	0.953125	0.912753	0.966228	4809.371415	4686.311564	36.603814	1018.857255	998.776736	83.471790	1637372657.761208	0.000000
13.000000	13.570123	-11.603875	-35.477522	39.190321	22.179711	-83.987518	3.562972	117.065740	-63.562933	-60.690986	172.921423	49.821981	-256.207331	40.757009	131.788737	-192.787673	0.940904	0.871199	0.932509	0.935770	0.910241	0.906284	1.046374	4504.772606	5126.953640	36.594888	911.375314	1098.267972	81.708214	1637372657.765202	0.000000
14.000000	12.802851	-15.999029	-23.919691	58.493369	-14.235206	-88.635862	76.953799	42.742497	-117.786153	39.803746	140.484356	-234.045615	-5.441205	61.187760	-155.478834	-140.573075	0.813029	0.908342	0.924999	0.800821	0.912372	0.831962	0.985074	5374.134266	5039.988975	36.591011	1082.862514	1094.659539	85.598700	1637372657.770186	0.000000
15.000000	12.925994	-21.046375	-6.627240	51.915035	-51.050940	-17.284471	95.679603	-93.181348	-35.396262	205.879481	-44.743937	-115.126565	139.208907	-79.850260	-63.544610	374.690996	0.828588	0.960585	0.996024	0.957899	0.920094	0.805178	1.012595	5286.646991	5339.641867	36.607365	1054.137272	959.677785	87.907708	1637372657.774132	0.000000
16.000000	11.792493	-26.202597	9.144893	37.899401	-65.207379	46.059306	48.292703	-111.313856	123.654473	24.372600	-84.826720	192.381421	-25.175361	-49.102681	195.188717	-38.889191	0.907625	0.872668	0.888225	0.981657	0.865487	0.909397	1.025102	5171.687855	5444.754531	36.608089	983.823122	909.389872	87.117497	1637372657.779129	0.000000
17.000000	11.097935	-26.957377	23.325399	10.234480	-65.521737	75.472770	-29.109294	-53.554491	111.920928	-128.196205	39.285508	133.400067	-74.207355	124.889340	-6.498939	-101.853197	0.894105	0.934768	0.875478	0.811798	0.852734	0.842962	1.056956	4519.590902	4798.105629	36.594837	963.200183	1016.352650	81.679250	1637372657.783103	0.000000
