0.000000	1.782018	8.811660	17.654364	39.462104	42.587738	62.485085	81.400735	136.705169	138.431019	202.368507	82.666962	117.211043	197.879973	197.782539	56.548875	145.342357	0.861770	0.839787	0.997528	0.937445	0.905013	0.815765	1.039817	5199.699728	5351.022665	36.605355	946.668155	1086.549160	80.707901	1637513760.284277	0.000000
1.000000	3.688140	14.584990	33.616735	58.773169	69.165298	62.045611	94.941878	57.493800	72.614051	21.749414	-19.436388	-90.471097	-69.571733	-69.311213	-119.894420	-325.814775	0.823078	0.988550	0.855890	0.871745	0.886805	0.870591	1.091962	4786.795854	4767.603444	36.607707	942.180945	967.840097	88.997390	1637513760.288677	0.000000
2.000000	5.141296	19.639025	34.693279	49.306472	66.801051	59.027646	22.645317	-33.624700	-89.231602	-146.084501	-88.214556	-79.168991	-107.189457	-31.888133	21.260958	43.906224	0.844917	0.907783	0.861619	0.823833	0.936902	0.879877	1.098379	5159.539274	5435.423051	36.606022	926.772591	979.898010	98.780821	1637513760.293667	0.000000
3.000000	7.143204	26.429038	38.224901	53.972535	25.160765	-7.649702	-63.525594	-69.002635	-148.977769	-87.371458	-33.340307	68.454468	110.913285	139.343370	97.423240	232.333226	0.914085	0.988296	0.823506	0.946431	0.966815	0.900544	0.952575	5178.779824	5238.316912	36.603720	1089.862144	1022.845776	84.742730	1637513760.297655	0.000000
4.000000	8.669859	27.563054	44.504170	27.541760	-13.851944	-68.675293	-71.362400	-74.781620	-18.430926	52.325550	203.362748	142.152059	118.791022	-7.196595	-84.026979	-192.069446	0.816087	0.872155	0.825760	0.901205	0.822168	0.886820	1.092197	5089.035149	4964.597861	36.599810	940.283717	944.505392	86.722050	1637513760.302649	0.000000
5.000000	9.275070	29.191946	30.960973	-1.164333	-56.456204	-96.454398	-57.097458	12.297938	72.687571	182.331914	55.280426	-22.901125	-101.475627	-127.514932	-158.856900	43.186850	0.996721	0.835164	0.803764	0.804010	0.995482	0.984633	0.912381	5495.666999	4713.293436	36.594318	1060.366125	1030.147069	95.783666	1637513760.306648	0.000000
6.000000	11.288007	25.299419	17.200631	-30.702399	-84.402478	-46.883721	16.412442	139.625296	124.754189	33.148912	-148.572570	-104.553422	-97.594143	103.879623	110.529184	42.100739	0.835378	0.850237	0.845126	0.862762	0.864946	0.873990	1.070150	5275.610315	5455.801768	36.597674	914.715064	1014.733703	82.076148	1637513760.311621	0.000000
7.000000	11.717854	25.500315	1.246350	-48.110398	-72.857141	-0.119205	91.511240	119.823758	-2.243640	-132.627395	-158.971273	10.230837	144.956871	278.903747	-14.425169	-306.684765	0.887768	0.930891	0.971507	0.941075	0.879276	0.948603	1.079048	5194.549344	4956.445068	36.590915	978.671247	900.940577	87.179155	1637513760.315621	0.000000
8.000000	13.393926	21.988332	-15.658944	-66.126323	-34.285983	45.269970	120.949408	2.276831	-93.241298	-86.191921	57.128821	179.558754	87.614534	-157.369924	-113.380315	-1.542202	0.918709	0.982639	0.924724	0.870749	0.955360	0.836900	1.011229	5234.890567	5025.513753	36.600308	918.191813	901.939670	89.913943	1637513760.320652	0.000000
9.000000	14.110395	14.178564	-28.740838	-54.005808	13.871707	79.086950	40.546219	-110.507841	-108.548331	53.215503	129.210831	20.466552	-224.805762	-88.779881	234.673021	157.912428	0.818641	0.873865	0.966302	0.990246	0.927722	0.824773	1.009763	5001.278441	5445.555334	36.601947	1030.776987	902.916825	82.943865	1637513760.324584	0.000000
10.000000	13.516550	8.280397	-39.864509	-36.168534	62.143797	56.980247	-36.252845	-78.206468	20.256170	204.777318	0.364647	-194.921621	-52.251712	231.204446	160.223486	-158.096499	0.841063	0.823078	0.950666	0.941673	0.984276	0.815823	0.998291	5105.426933	4514.809836	36.604369	1052.629373	962.355987	95.450193	1637513760.329537	0.000000
11.000000	14.721202	2.015055	-46.980187	-6.831694	81.013587	10.447594	-94.418588	-23.690210	95.191486	28.894281	-104.656455	-53.169413	262.722259	36.703905	-349.551910	-75.664478	0.946601	0.913207	0.911840	0.834400	0.859458	0.874643	0.941292	5384.550728	4971.856879	36.598377	1028.444716	1089.724230	80.090916	1637513760.333566	0.000000
12.000000	13.566679	-4.507468	-37.774837	25.700307	66.729699	-51.655742	-61.110498	115.995522	59.058290	-175.120433	-69.469590	259.129967	18.558723	-168.198937	4.469145	366.121263	0.837804	0.933702	0.862631	0.878472	0.951350	0.931554	0.935766	4704.710661	4688.443403	36.590902	1019.998930	912.646103	90.631272	1637513760.338556	0.000000
13.000000	13.579980	-12.178396	-32.030496	53.097800	23.775159	-82.795557	6.205722	67.198114	-54.467122	-145.716414	141.510700	40.010743	-170.387074	14.194533	181.916418	-101.211796	0.951780	0.952074	0.840446	0.922572	0.936408	0.852963	1.022668	5279.618739	5394.208181	36.595741	1088.191885	927.786763	81.466688	1637513760.342534	0.000000
14.000000	13.040688	-16.489230	-21.711911	59.038314	-16.845265	-88.519694	96.763798	20.860996	-99.148223	38.970864	68.542674	-195.373218	-1.869076	211.063588	-184.462755	-41.575672	0.968437	0.860082	0.990575	0.829098	0.855291	0.950486	1.095670	5295.853148	4524.100855	36.596884	1001.602692	1095.896564	94.704971	1637513760.347518	0.000000
15.000000	12.677583	-24.714166	-5.857303	55.287929	-54.678943	-15.523349	114.069860	-55.941303	-43.757875	73.139256	-115.486306	-90.131521	154.575705	-149.933973	-90.888740	90.468839	0.987032	0.883708	0.899984	0.941039	0.907748	0.832111	0.989107	4902.152753	4987.402664	36.594885	1046.639749	938.978917	83.695015	1637513760.351511	0.000000
16.000000	11.666374	-24.363661	8.479464	42.193574	-83.128241	30.198416	57.382076	-124.635595	81.395776	12.952321	-73.659631	75.101057	-9.344441	-88.073618	251.592504	-127.792061	0.991525	0.961970	0.866892	0.987031	0.856440	0.910072	0.922194	4520.069602	4893.940766	36.591162	988.606783	1069.491267	80.298719	1637513760.356462	0.000000
17.000000	11.139533	-25.414777	25.148293	10.533574	-54.948459	78.475859	-28.060807	-32.976770	78.788915	-174.948514	26.177537	143.608740	-137.025165	247.915009	-11.179376	-149.582403	0.932723	0.960232	0.926644	0.950583	0.814195	0.973512	0.922263	4543.778950	4514.536804	36.605106	1082.594534	1040.636228	97.034173	1637513760.360452	0.000000
18.000000	9.708047	-28.750584	34.922114	-15.552526	-32.562446	74.977426	-115.134331	74.029299	9.607718	-145.158099	163.052731	-205.646212	39.218964	36.726511	-105.569667	212.534098	0.975266	0.971022	0.840802	0.907053	0.836652	0.884753	1.028717	4694.323157	5483.135122	36.592222	1097.222816	1007.229249	83.007903	1637513760.365437	0.000000
19.000000	8.705539	-27.781671	46.135568	-37.199884	12.838303	27.815650	-97.081089	99.940277	-68.698520	91.677570	27.632893	-130.337523	107.982842	-297.126369	78.875890	-23.949926	0.927477	0.921113	0.843537	0.871204	0.831756	0.809895	1.059794	4989.941778	4670.557871	36.603660	1009.592451	1031.188114	93.337561	1637513760.369426	0.000000
20.000000	6.587249	-24.698835	41.429698	-60.170499	48.723907	-25.876369	-9.151894	39.527862	-131.687705	187.885294	-207.525913	140.498502	-91.649904	-32.234426	160.229576	-300.413804	0.969659	0.943925	0.923484	0.936148	0.955077	0.944187	1.019592	4924.982399	4907.245893	36.591334	1073.136262	929.642697	93.872482	1637513760.374457	0.000000
21.000000	5.062507	-16.945157	39.350573	-50.367668	78.119770	-71.259108	79.824697	-59.790423	15.595143	23.614552	-109.559838	64.728885	-250.267310	286.818062	-298.151598	270.152705	0.915523	0.995841	0.869625	0.887990	0.949881	0.838797	0.919164	5211.694946	5278.101907	36.604406	996.832198	900.135610	81.951940	1637513760.378405	0.000000
22.000000	3.508090	-12.649265	28.200689	-35.038829	56.137544	-78.221931	130.085371	-87.267314	103.563984	-73.830277	178.121711	-114.289093	49.967068	-19.627606	16.014197	35.353035	0.940445	0.977659	0.916499	0.911391	0.862534	0.963362	1.066442	5360.208784	5450.009430	36.596605	1051.185962	926.114332	97.035489	1637513760.383393	0.000000
23.000000	1.829465	-5.544303	11.276093	-20.381639	35.576338	-43.271521	51.869952	-66.425838	112.440767	-60.283375	101.707378	-57.740383	66.745379	-77.073275	294.839473	-131.940413	0.869093	0.939916	0.954128	0.835859	0.804210	0.936437	0.948876	4570.392179	5243.792294	36.609138	941.061405	936.291651	80.051226	1637513760.387379	0.000000
24.000000	-0.000000	1.477286	-4.452451	9.549658	-14.185500	27.035105	-33.676958	35.902644	-43.315765	81.884519	-109.967966	137.013415	-87.399811	181.320444	-199.777677	265.239112	0.809251	0.925359	0.889815	0.989317	0.936381	0.958584	0.984312	4974.317141	4677.972353	36.608101	1026.892022	1095.108185	97.161985	1637513760.392184	0.000000
25.000000	-1.782433	9.026801	-17.384486	34.341844	-65.035342	62.644527	-73.081620	100.281315	-87.301070	115.804081	-93.042140	205.284942	-203.412982	179.007414	-133.208455	65.127157	0.868798	0.816384	0.945136	0.807232	0.911723	0.901509	0.926508	5060.600285	5235.478314	36.595857	930.495625	1004.399145	86.993658	1637513760.396569	0.000000
26.000000	-3.409729	13.886345	-33.180790	43.433537	-80.482275	89.072700	-57.424804	58.487342	-81.536423	13.993721	13.177207	-50.060029	133.736211	-96.789942	250.266430	-194.444073	0.873380	0.955804	0.822050	0.947235	0.880984	0.872466	0.983295	5301.670809	5354.814250	36.605269	1000.161471	1014.039004	87.183380	1637513760.399990	0.000000
27.000000	-5.341903	21.708775	-44.868811	48.326095	-54.091570	45.651015	-14.957089	-34.108507	49.113911	-85.944092	179.843996	-226.341316	83.515477	-98.775200	-20.582845	171.750340	0.934218	0.838101	0.990551	0.915367	0.981556	0.995984	0.952738	5317.931200	5177.404983	36.608320	1041.377823	1000.130641	94.638755	1637513760.405141	0.000000
28.000000	-6.760552	26.237199	-41.607362	54.250003	-31.609217	-11.865692	50.416153	-80.708135	165.536405	-90.380970	30.487311	54.957496	-169.312746	67.254882	-279.644312	126.693009	0.953427	0.904189	0.816384	0.957450	0.960854	0.937542	0.916053	5360.000569	5341.810804	36.602749	976.861543	910.127915	90.872526	1637513760.410010	0.000000
29.000000	-8.097587	28.102593	-38.984794	23.578682	12.406858	-50.410938	114.287668	-110.797704	37.674277	62.815021	-87.039628	255.996354	-174.214768	-2.366336	133.276350	-371.801178	0.873452	0.919874	0.839053	0.967326	0.886407	0.838864	0.973019	4641.790269	4567.220941	36.602203	1048.908589	1012.637959	96.309065	1637513760.413970	0.000000
30.000000	-9.927901	27.941675	-33.014376	-1.431885	50.980308	-75.113887	43.951447	12.330329	-121.778850	160.999302	-126.218700	-29.122163	131.601457	-70.477344	47.429163	50.598581	0.952425	0.978473	0.994969	0.802868	0.978185	0.934293	1.094636	5101.660322	5370.582375	36.591102	989.951887	1014.051746	89.846567	1637513760.418941	0.000000
31.000000	-10.601727	26.265178	-16.227733	-24.466733	54.082789	-66.826396	-20.249318	107.374795	-107.564739	20.472471	87.524784	-175.809362	101.364793	88.170945	-257.028531	183.051197	0.845285	0.986838	0.949626	0.846134	0.930458	0.910788	1.064475	4876.377773	4910.129046	36.603474	1020.470050	1060.018118	89.550092	1637513760.422941	0.000000
32.000000	-12.494683	24.782860	-0.943442	-56.060750	52.137761	-0.134092	-99.634863	85.287329	1.751649	-167.281230	127.067363	8.624675	-152.352103	76.977746	20.307382	-333.775650	0.839872	0.985900	0.896024	0.944600	0.938608	0.817337	1.058204	4653.424113	4866.506857	36.592114	1026.573409	1052.334125	94.569593	1637513760.427920	0.000000
33.000000	-12.693120	22.429192	14.030699	-53.866001	34.174653	42.409562	-72.857415	2.651131	93.105679	-138.450544	-77.309137	97.923463	-87.299867	-220.741782	183.535294	-1.190322	0.912642	0.888857	0.879618	0.923581	0.955687	0.809189	1.013775	5356.831171	4582.823377	36.596000	1044.192373	1051.450202	99.179755	1637513760.431898	0.000000
34.000000	-13.674341	16.887047	26.294739	-46.781022	-11.465650	84.743157	-31.962587	-85.155171	65.840319	62.145362	-196.517862	17.915870	182.148126	-105.854815	-54.969019	194.020288	0.893708	0.881787	0.967724	0.960784	0.816547	0.939727	1.085773	4552.750130	5132.440232	36.591305	982.024885	923.809202	89.667167	1637513760.436991	0.000000
35.000000	-13.397822	8.302216	38.223753	-31.037111	-59.262080	70.488479	67.949870	-66.793988	-43.789285	90.259833	-0.209384	-122.749138	45.476121	62.532296	-150.505343	-285.534977	0.831817	0.905532	0.998477	0.824308	0.955618	0.836821	0.902270	4954.817810	5322.918248	36.609125	930.054558	932.779238	90.544270	1637513760.440915	0.000000
36.000000	-14.269188	2.037499	38.632574	-5.293259	-66.203023	11.001867	101.851434	-19.796392	-125.846126	37.223602	77.359914	-42.858713	-287.934320	41.527950	275.423199	-30.588374	0.943875	0.912180	0.982053	0.879527	0.858725	0.964533	1.038059	4903.691164	5244.915049	36.600489	934.268815	1043.481418	89.546300	1637513760.445908	0.000000
37.000000	-13.558514	-5.126892	40.608026	21.665277	-46.879686	-43.660121	91.789313	107.294642	-76.377272	-161.365069	53.951776	169.286953	-21.074470	-213.310961	-6.241018	83.431713	0.885813	0.964553	0.933272	0.862776	0.960197	0.888631	1.041893	4787.447043	4699.350776	36.592414	945.439333	1020.147549	84.284893	1637513760.449877	0.000000
38.000000	-13.986627	-12.470016	34.875265	48.411825	-31.839064	-72.791573	-4.713869	88.891444	62.769100	-114.564270	-123.169939	72.608185	268.760322	36.442489	-312.210306	-207.946428	0.939558	0.982555	0.812886	0.980566	0.896062	0.975860	1.018622	4791.425991	5178.899264	36.608082	919.430251	1055.826400	97.347365	1637513760.454853	0.000000
39.000000	-14.015773	-17.400625	21.728875	61.883118	17.514309	-85.582456	-92.097381	31.722918	110.495376	41.166417	-126.793780	-83.424974	7.872773	133.284132	163.967375	-183.854800	0.973121	0.955301	0.942003	0.909282	0.800229	0.964333	0.948167	4977.240990	4583.014369	36.599498	1046.083346	1043.750419	85.361679	1637513760.458830	0.000000
40.000000	-12.579861	-23.863011	6.256074	60.431722	59.739049	-26.665975	-128.338590	-93.874223	43.683854	163.314568	65.859665	-78.445196	-280.322719	-78.503616	127.394886	284.641819	0.990143	0.882152	0.836299	0.980410	0.852419	0.968398	0.949156	4509.230067	5172.073892	36.603158	961.794373	943.639871	91.117510	1637513760.463844	0.000000
41.000000	-12.282600	-27.183686	-10.448260	31.393214	65.111434	40.188794	-36.694579	-143.052546	-95.678502	26.962185	135.634851	146.729520	17.881247	-187.687666	-192.564221	-66.771818	0.862547	0.852768	0.857974	0.802348	0.899319	0.891212	0.987140	4766.698320	5098.945277	36.593181	907.656352	904.812951	84.357544	1637513760.467870	0.000000
42.000000	-10.492639	-26.355397	-24.115687	14.882904	67.881275	87.424913	40.006326	-27.912900	-100.519585	-69.130032	-51.755719	146.303746	164.526342	49.857401	14.624180	-240.558578	0.885875	0.922075	0.985603	0.859375	0.866214	0.912668	1.019093	5182.757784	4778.060627	36.594477	1065.739876	1093.418802	85.100738	1637513760.472859	0.000000
43.000000	-9.927675	-29.399739	-37.556001	-17.268071	35.145273	65.267813	92.871081	62.223799	-7.588653	-103.480511	-227.547508	-59.956746	-33.770860	90.549506	75.311434	289.238417	0.950374	0.837831	0.895478	0.899038	0.894467	0.845096	1.067215	4873.126159	4984.874272	36.604490	1040.740031	998.614648	87.832496	1637513760.476804	0.000000
44.000000	-8.564450	-27.361100	-47.510103	-47.100274	-15.495309	22.039532	98.176298	121.334073	101.769931	35.614742	-15.230434	-51.441842	-179.390327	-217.637039	-170.854392	-22.232317	0.867524	0.829648	0.851276	0.882475	0.900354	0.888278	1.038977	5214.995032	5347.982480	36.597706	1018.961643	1026.717751	91.558847	1637513760.481897	0.000000
45.000000	-6.835788	-24.564158	-47.642083	-57.830655	-47.680313	-32.316567	9.858575	37.494571	85.953245	83.817705	139.443228	158.648998	38.799752	-16.334705	-107.039900	-122.011607	0.880417	0.934415	0.975140	0.846586	0.869975	0.863874	0.962438	4939.706815	5258.135077	36.605357	969.459339	918.020303	97.445632	1637513760.485811	0.000000
46.000000	-5.106089	-16.705737	-37.694147	-46.024093	-74.841227	-61.106933	-73.361907	-58.478060	-16.233365	36.334050	43.790411	194.381984	266.728561	227.281062	219.705923	122.783783	0.901118	0.895281	0.840036	0.912057	0.900116	0.850951	1.027358	5331.522779	5146.414664	36.607181	1044.839892	933.757349	86.222227	1637513760.490781	0.000000
47.000000	-3.400102	-11.654623	-24.609453	-42.318456	-58.538039	-99.382758	-65.822477	-87.382669	-115.598086	-74.354815	-139.305627	-124.042206	-108.646512	-70.484377	-7.547735	22.292361	0.985262	0.831028	0.846728	0.953954	0.918207	0.806962	0.971556	5366.503823	5438.017087	36.600768	937.720154	1067.518779	94.398700	1637513760.494736	0.000000
48.000000	-1.766300	-5.832524	-11.684346	-23.387014	-36.572701	-46.811135	-65.738264	-57.932327	-84.108512	-88.158696	-81.490462	-173.567210	-60.461994	-181.552952	-292.694818	-111.083491	0.851239	0.917392	0.887325	0.920449	0.813577	0.887157	1.036270	4671.337762	5272.249113	36.594228	937.488610	1053.234245	97.475668	1637513760.499722	0.000000
49.000000	0.000000	1.408393	4.485422	8.714230	15.631076	19.962194	38.404182	37.176776	39.018896	91.023323	55.579865	70.403797	50.883100	58.928368	236.153637	218.797526	0.846210	0.860443	0.809680	0.846219	0.945541	0.981325	1.034153	5492.914792	5020.772186	36.598722	910.842801	968.911023	80.154512	1637513760.503714	0.000000
50.000000	1.785867	7.898710	21.135534	33.723074	58.735456	66.885058	109.770242	125.445897	70.218137	114.960312	201.633366	131.792912	203.867742	100.093337	145.758178	26.397239	0.895022	0.820668	0.992749	0.810901	0.820468	0.939943	1.005760	4730.353628	4764.228815	36.598147	910.506521	1021.045465	91.808813	1637513760.508793	0.000000
51.000000	3.597775	16.126822	29.348570	50.969878	54.917026	60.107317	71.154379	103.597657	61.177558	14.680439	-21.388932	-67.692623	-104.504716	-106.272943	-235.668489	-348.400950	0.913809	0.918288	0.951108	0.967267	0.908468	0.883307	1.098759	5212.360202	4728.797579	36.593334	1075.454453	925.660338	90.512870	1637513760.512693	0.000000
52.000000	5.121752	21.480193	42.221908	67.057001	76.044678	46.540478	15.852328	-32.717108	-43.855197	-165.033667	-185.409259	-239.219292	-211.971114	-61.814720	12.136482	45.809535	0.898990	0.913445	0.877292	0.802237	0.939574	0.839801	0.998335	5453.858877	4918.581029	36.593354	945.419745	1087.973806	86.110888	1637513760.517673	0.000000
53.000000	6.540981	23.368061	46.198491	48.532372	28.777414	-12.778162	-52.411283	-134.304030	-163.070751	-142.129320	-45.853406	20.973194	222.076328	120.376535	158.230215	170.214294	0.912617	0.944879	0.892787	0.825744	0.866331	0.969337	0.931550	5155.252319	5450.045108	36.604094	999.199413	934.783714	84.093536	1637513760.521669	0.000000
54.000000	8.489630	29.395857	42.634009	28.136192	-11.789447	-50.777399	-123.933581	-91.381607	-31.411228	62.828897	200.429264	240.769850	77.256540	-3.153109	-111.745940	-352.868682	0.871227	0.952924	0.839634	0.900372	0.967327	0.849556	0.945017	4842.175240	4542.992846	36.603789	1087.536427	1008.019122	90.969861	1637513760.526426	0.000000
55.000000	9.393082	30.608005	33.965093	-1.611692	-62.870301	-77.653948	-41.948507	6.982721	93.049663	93.238237	118.273403	-31.805925	-237.523729	-162.943197	-168.946110	24.053713	0.888556	0.995959	0.829297	0.990659	0.809939	0.927336	1.079835	4599.811790	4508.157920	36.594485	909.369786	1045.650036	80.219619	1637513760.530398	0.000000
56.000000	11.229868	28.781767	14.191054	-28.089908	-78.524897	-58.783604	18.190687	89.056824	164.119119	16.915492	-57.470494	-252.773160	-60.229377	36.880397	116.043461	54.956648	0.877788	0.898713	0.830610	0.855192	0.813977	0.806068	1.083266	5424.931352	5087.060637	36.605999	1054.340703	1090.003435	94.972962	1637513760.535389	0.000000
57.000000	11.765983	23.398380	0.985173	-45.679747	-53.307275	-0.110311	65.269719	91.733170	-2.908613	-72.582127	-69.761450	10.872978	218.520896	191.312171	-24.005979	-362.263724	0.811637	0.843288	0.875409	0.917736	0.882143	0.898204	0.923819	4721.153910	5281.341032	36.602120	1099.045092	1058.486161	95.963506	1637513760.539435	0.000000
58.000000	12.731251	21.396083	-12.559834	-66.619170	-25.650417	55.261889	100.689781	1.845536	-118.661942	-85.337133	85.806426	238.734024	41.624911	-104.933746	-225.712451	-0.638909	0.975937	0.844525	0.885427	0.980478	0.839044	0.991233	1.050907	5314.963833	5046.385049	36.602327	971.234710	902.937253	92.636384	1637513760.544362	0.000000
