0.000000	1.793072	9.167937	18.055211	33.516585	55.138117	75.895497	75.367631	137.580279	131.409121	156.937812	69.588260	67.333752	168.451267	211.121106	115.308459	69.187296	0.887638	0.853244	0.839101	0.956655	0.998653	0.922766	1.031149	5297.063950	4939.356981	36.590963	978.471611	950.792082	83.267803	1637348892.903637	0.000000
1.000000	3.642693	16.131685	27.559263	55.099302	73.698591	97.048710	68.600551	109.460196	55.122163	20.734944	-13.455496	-47.499592	-188.215000	-121.500115	-123.863695	-240.391202	0.909532	0.967756	0.865061	0.881885	0.805267	0.846662	0.929757	5425.527126	4512.994579	36.598481	918.518614	1057.262442	97.036567	1637348892.908372	0.000000
2.000000	5.163204	21.623433	36.511987	52.338937	60.747087	39.961554	20.098978	-25.015923	-92.908409	-63.508222	-101.947747	-116.981732	-104.795003	-66.267829	5.131490	39.704110	0.844950	0.928532	0.936237	0.824055	0.906556	0.936098	1.033291	5449.107720	5007.883575	36.593997	994.763279	994.210180	93.088973	1637348892.913364	0.000000
3.000000	6.920906	26.257621	40.516834	39.099124	28.463364	-8.181942	-48.963099	-92.125923	-142.266055	-77.457271	-56.530522	36.271128	120.112523	107.578303	193.273763	54.319702	0.946464	0.956341	0.974263	0.985511	0.945299	0.950434	0.923869	5131.777021	5464.521847	36.592419	1067.834301	967.551952	97.088103	1637348892.917424	0.000000
4.000000	7.977301	24.855863	40.375258	21.061416	-13.777416	-73.181458	-110.135398	-93.430078	-16.607847	86.764799	110.730383	255.529682	67.342221	-4.500758	-54.825507	-392.090791	0.903555	0.910217	0.892996	0.999439	0.854250	0.933743	1.043730	4936.105713	4867.115774	36.595120	1072.788087	976.804328	83.549743	1637348892.922336	0.000000
5.000000	9.216173	26.166898	31.053406	-1.594925	-46.031448	-78.581606	-53.046613	7.534955	111.714921	194.382886	128.353942	-42.786731	-88.154103	-234.689136	-46.874633	29.901059	0.894611	0.849741	0.889110	0.950920	0.820363	0.994092	1.076564	5472.036790	4918.551954	36.601637	998.619962	933.157543	80.437239	1637348892.926400	0.000000
6.000000	11.400801	30.191693	18.822291	-26.852835	-85.505241	-58.780935	20.292689	132.056348	109.822704	33.961867	-123.983048	-173.394405	-90.243428	66.251678	270.422985	182.337317	0.894504	0.834272	0.983000	0.964411	0.940865	0.845833	1.046248	5091.096723	5340.216254	36.599439	998.781969	1008.664145	81.086444	1637348892.931308	0.000000
7.000000	11.639288	24.853360	1.212330	-51.097663	-64.287176	-0.140523	109.004365	84.111526	-3.459748	-79.360538	-194.516599	9.085653	260.959520	238.978803	-5.961413	-243.037515	0.925747	0.983582	0.884781	0.987956	0.951765	0.817769	1.063567	4600.680603	4999.586942	36.590700	909.504008	1019.174064	87.562810	1637348892.935305	0.000000
8.000000	12.672395	19.747709	-12.728713	-56.688468	-29.470487	67.906939	88.411521	3.263525	-103.500309	-92.350083	83.868991	220.243612	73.083438	-183.373307	-107.977984	-0.462920	0.818404	0.925555	0.905252	0.912903	0.869647	0.846181	0.969966	5364.174311	5157.588772	36.596603	921.035849	1008.670772	98.703473	1637348892.940280	0.000000
9.000000	13.204688	14.968661	-30.045278	-56.315942	11.598981	60.307596	31.916926	-114.577152	-102.845676	68.710732	114.558809	18.100850	-197.224830	-67.258117	43.722769	46.013750	0.843609	0.902760	0.901897	0.811596	0.981615	0.838065	0.901663	5480.163093	5414.006335	36.602103	1078.319812	1044.249655	86.906000	1637348892.944273	0.000000
