0.000000	1.783891	8.978896	17.754998	34.812065	50.065533	83.853453	69.997324	119.683208	135.599398	174.841193	205.887100	173.223861	148.307042	42.220658	126.004626	126.605933	0.913471	0.907600	0.978986	0.985878	0.853164	0.982072	0.906720	4532.676323	5039.126200	36.595178	1038.581811	1060.592893	95.526190	1637470314.797248	0.000000
1.000000	3.570896	13.429087	29.794017	53.866590	63.027776	65.679753	83.850922	52.360607	46.776941	28.438268	-10.408066	-93.838925	-57.786794	-164.491238	-301.564686	-272.411873	0.895530	0.876447	0.959148	0.857614	0.957702	0.985630	0.981948	5238.919082	5337.342753	36.594084	983.502702	1061.177031	90.410862	1637470314.802080	0.000000
2.000000	5.460199	19.045346	43.275625	55.039968	59.179135	52.215208	25.520922	-22.008466	-92.013697	-88.058426	-172.360796	-75.765742	-69.864203	-28.535707	5.229722	120.226932	0.919601	0.913490	0.880236	0.817578	0.952426	0.822277	1.089923	5137.495392	4677.642336	36.597131	988.871300	999.675193	94.442666	1637470314.806399	0.000000
3.000000	6.860463	22.597857	40.662489	42.779842	29.578407	-13.254822	-59.153776	-105.876957	-107.212335	-90.051127	-32.462034	34.526999	152.841535	104.480713	173.951649	206.731439	0.923498	0.925139	0.915993	0.816708	0.815858	0.824702	0.993719	4675.487816	5031.087315	36.597277	949.012707	1076.794705	84.485082	1637470314.810405	0.000000
4.000000	7.901297	25.902367	43.097804	27.175664	-14.368451	-65.869953	-73.615463	-102.913029	-29.795655	46.457565	216.112376	154.829838	104.581020	-2.940559	-102.874107	-131.416518	0.979439	0.977109	0.843209	0.995429	0.867380	0.894462	0.903893	5339.671497	4685.526277	36.596115	1059.138877	949.504903	90.164711	1637470314.815360	0.000000
5.000000	9.921739	26.753220	26.111708	-1.542782	-58.180010	-93.475453	-75.870013	15.463841	117.311928	117.008598	135.282286	-32.330217	-128.836826	-141.927849	-170.572553	41.017288	0.940232	0.865086	0.963692	0.924862	0.979514	0.992416	1.069747	4792.932548	5022.954246	36.597625	1080.936759	1040.807656	88.205170	1637470314.819351	0.000000
6.000000	11.426188	27.987416	14.310093	-25.697451	-70.963171	-42.941125	20.342287	110.821749	105.248469	12.894501	-91.313403	-223.360340	-127.778312	71.902885	175.927804	258.990101	0.949248	0.996148	0.831687	0.974216	0.813509	0.837719	0.918375	4628.003618	4753.927776	36.605943	978.234159	1064.160981	96.867544	1637470314.824337	0.000000
7.000000	11.936396	23.366131	1.112026	-47.980809	-49.008144	-0.096094	106.367902	115.759505	-1.817673	-125.008833	-149.837251	8.229503	163.386514	128.639157	-24.365452	-286.861713	0.807945	0.954809	0.969016	0.833742	0.863890	0.933700	0.923655	5490.576194	5178.388215	36.601626	1060.303866	1033.512286	98.699196	1637470314.828334	0.000000
8.000000	12.566063	19.624756	-13.786842	-58.707910	-33.947454	58.221258	122.042823	2.818561	-131.496738	-84.920828	66.009211	157.603560	61.508993	-194.953704	-76.402538	-1.036680	0.971186	0.912098	0.824007	0.800714	0.987326	0.943576	1.047085	5209.736799	4965.889551	36.606993	980.693973	1015.353948	83.456467	1637470314.833296	0.000000
9.000000	13.101858	14.267661	-27.022057	-45.410558	12.479867	109.054060	41.215267	-108.425368	-87.690293	51.625653	214.958161	9.652550	-81.401319	-147.683893	142.520723	226.987257	0.894817	0.948248	0.946848	0.983111	0.873661	0.987567	0.978095	5278.661088	5149.232992	36.601697	1063.908541	1081.457798	99.911653	1637470314.837278	0.000000
