0.000000	1.786631	8.564713	17.101785	39.938996	49.138496	51.543709	69.866403	151.911756	143.483373	142.532453	228.110356	111.500250	229.096724	57.400023	122.167495	148.386214	0.931060	0.920323	0.805463	0.817294	0.950451	0.875216	1.054516	4744.092357	5195.296608	36.602925	1023.478728	956.618825	81.439890	1637204281.537424	0.000000
1.000000	3.531941	15.859053	32.678319	56.732734	87.570907	98.348754	109.878757	87.458129	68.655656	19.029533	-26.229948	-104.032112	-114.744271	-206.744376	-148.669402	-153.969824	0.983787	0.984176	0.928624	0.937919	0.965833	0.843683	0.985725	4790.249159	4970.631199	36.593952	965.939139	921.980808	90.193285	1637204281.541640	0.000000
2.000000	5.333049	20.789897	45.989451	58.539507	73.396865	53.850851	21.891429	-33.257244	-104.532891	-114.388345	-124.776063	-222.575889	-186.060778	-53.153568	20.676591	150.412149	0.974371	0.869599	0.823876	0.856680	0.807247	0.831622	0.918438	5320.979627	5368.660941	36.604887	1052.072445	972.237021	99.330387	1637204281.546686	0.000000
3.000000	6.630345	24.279815	42.085613	55.638496	31.658718	-11.071027	-44.300287	-66.722273	-136.134944	-55.468367	-50.726423	62.026546	92.393210	63.933742	170.593536	79.264971	0.830373	0.976657	0.867388	0.885505	0.831866	0.877741	0.992099	5039.037238	4857.879141	36.602149	1018.041572	946.624225	96.210985	1637204281.550673	0.000000
4.000000	8.155992	29.360328	34.916625	22.401095	-14.200386	-63.849714	-120.678002	-110.062910	-35.011640	69.423155	160.529976	129.507843	172.985378	-3.349894	-198.747324	-48.594437	0.883469	0.917403	0.940918	0.803869	0.947365	0.815725	1.003773	4551.115458	4856.025012	36.598155	970.744253	920.806135	81.671884	1637204281.555668	0.000000
5.000000	9.452180	25.817259	32.374347	-1.410980	-40.597011	-89.781115	-85.881200	7.519263	99.998103	167.173603	104.149956	-27.711670	-57.096346	-182.066262	-158.637788	84.449401	0.963673	0.997301	0.833698	0.911480	0.815197	0.964605	0.959546	5417.621877	5289.267321	36.608453	1013.086618	1097.463310	92.162447	1637204281.559645	0.000000
6.000000	11.257750	29.754002	17.868511	-27.900239	-74.338456	-65.300361	20.133316	85.039214	142.099144	35.934535	-52.900159	-242.446523	-105.295426	44.261828	183.834362	130.495809	0.998897	0.928889	0.984464	0.966076	0.968752	0.858042	0.953213	5124.870635	4834.402682	36.603305	909.237483	1082.032187	91.612615	1637204281.564652	0.000000
7.000000	11.959254	23.508276	0.949939	-45.414101	-68.516083	-0.133929	89.531288	108.343529	-2.263402	-66.900063	-122.479111	3.455426	212.008793	87.478157	-26.213512	-174.277424	0.946982	0.998232	0.916283	0.893919	0.800603	0.877302	0.944530	4637.175143	5341.021724	36.604661	968.604188	913.026497	82.027038	1637204281.568605	0.000000
8.000000	12.392971	22.431479	-16.035553	-53.887132	-33.821189	61.483644	96.304883	2.178859	-122.975983	-113.519794	69.773117	185.892576	28.241233	-100.171517	-290.035001	-1.497800	0.872920	0.947891	0.980269	0.833217	0.938585	0.836054	0.947357	5117.823768	4552.166682	36.606186	1024.073158	935.268589	94.793799	1637204281.573594	0.000000
9.000000	14.052440	16.811313	-24.698903	-54.990323	16.531942	65.925101	25.177462	-106.306164	-84.253259	79.926624	202.351481	10.355535	-79.102440	-33.874659	125.201188	195.641434	0.886411	0.835150	0.814459	0.862288	0.865117	0.912466	1.019191	5306.138561	4944.791308	36.601522	1070.309863	1073.250448	93.121563	1637204281.577546	0.000000
